uid,title,content,url,newspaper_uid,host,n_tokens_title,n_tokens_content
1b4205def680201f2dbb84a3836df0adb3b1cab1,Interjet suspende temporalmente su participación en IATA,"Ante la necesidad de conciliar saldos a su favor frente a un proveedor que pretendía hacer cobros a través de la cámara de compensación de IATA (ICH/ACH), Interjet informó que tomó la decisión de suspender temporalmente su participación en dicha Cámara. A través de un comunicado, señaló que “las negociaciones con el proveedor se encuentran muy avanzadas y se espera que Interjet se reincorpore más adelante al ACH”.“De esta manera, es impreciso señalar que Interjet esté imposibilitado para seguir operando”, refirió.Destacó que en los primeros 10 años de Interjet, la empresa operó sin ser miembro de IATA “y esto en ningún momento afectó las operaciones”.Interjet refirió que continúa sus operaciones en territorio nacional “con el firme compromiso de seguir apoyando como medio de transporte frente a la contingencia sanitaria que se vive en el país”.",https://eluniversal.com.mx/cartera/interjet-suspende-temporalmente-su-participacion-en-iata,eluniversal,eluniversal.com.mx,5,69
256229486e52d1b2a99d474376402faa02567e42,Alsea se desploma 358% en primer trimestre por Covid-19; pierde 390 mdp,"De enero a marzo pasado, la utilidad neta de Alsea se desplomó 358%, equivalente a una pérdida de 390 millones de pesos, informó la firma a la Bolsa Mexicana de Valores.En su reporte financiero correspondiente al primer trimestre del año, la operadora de firmas como Starbucks, Burger King, Dominos Pizza y Vips, informó que tuvo una caída en sus ventas netas del primer trimestre de 11.5%, con un total de 12 mil 85 millones de pesos, debido al cierre de tiendas y cambios de hábito por la presencia de la pandemia de Covid-19.“El último mes y medio ha sido el más desafiante en los 30 años de la historia de Alsea. Desde marzo, nuestras ventas se han visto gravemente afectadas por las medidas impuestas por los gobiernos en todas nuestras regiones para combatir la propagación del coronavirus”, dijo la empresa.En su reporte, el presidente ejecutivo de Alsea, Alberto Torrado, dijo si bien registraron buenas ventas y márgenes de rentabilidad para enero y febrero, los cierres temporales de tiendas y otros impedimentos para el comercio normalizado desde marzo, llevaron a una disminución en las ventas totales para el primer trimestre.Lea también: Alsea, la más afectada en ingresos por impacto del coronavirus: Intercam“Para dar una idea del impacto sin precedente en las ventas, de enero a febrero en México estaban ligeramente por encima del año anterior; en marzo estaban un 18.5% por debajo del año anterior; y durante el mes de abril un 67% por debajo. Para Europa, las ventas en marzo estaban 54% por debajo del año anterior y para abril, 94% por debajo del mismo mes en el año anterior. En Sudamérica experimentamos las mismas tendencias. Dado que tuvimos dos buenos meses en el primer trimestre y para el segundo trimestre en abril las ventas fueron mínimas y la reapertura de tiendas será gradual en mayo y junio, pronosticamos que el segundo trimestre será materialmente peor que el primero”, explicó.cev",https://eluniversal.com.mx/cartera/alsea-se-desploma-358-en-primer-trimestre-por-covid-19,eluniversal,eluniversal.com.mx,6,159
70047c9e671d2a2d529834b31ccb6034a7252d4a,Trump alista viajes dentro de EU ante Covid-19 y espera “eufóricos” actos de campaña ,"El presidente estadounidense, Donald Trump, dijo el miércoles que la semana entrante reanudará sus viajes por el país y que espera la realización de eufóricos actos de campaña con vistas a las elecciones de noviembre próximo tan pronto como sea posible.Trump señaló ante la prensa en la Casa Blanca que ""la semana próxima"" viajará a Arizona.Ese será su primer viaje interno desde que la pandemia de coronavirus paralizó buena parte de la actividad en Estados Unidos.Lee también: Así sería la nueva “vida normal” después del confinamiento por el Covid-19El presidente agregó que ""muy pronto"" visitará Ohio, uno de los estados clave para la elección presidencial de noviembre.En el caso del viaje a Arizona, se enfoca en el esfuerzo de recuperación económica y no habrá un acto de campaña ""porque es demasiado pronto"" para realizar eventos con aglomeraciones, explicó. Sin embargo, el mandatario republicano, que recibe desastrosos índices de aprobación y enfrenta una dura batalla en su plan de reelección contra el demócrata Joe Biden, dejó en claro que quiere regresar a sus frecuentes mitines lo antes posible.""Esperemos que en un futuro no muy lejano tengamos algunos actos masivos, y que las personas estén sentadas una al lado de la otra"", dijo.""No me puedo imaginar un acto donde hay una persona cada cuatro asientos... Eso no se vería muy bien"", justificó.Además, expresó su anhelo de que ""podamos hacer algunos actos a la vieja usanza con 25 mil personas donde todos estén eufóricos porque aman a nuestro país"".En una reunión con representantes de la industria, Trump les dio un mensaje optimista al insistir en que la economía se recuperará rápidamente de los inmensos costos causados por el cierre obligado destinado a contener la propagación del nuevo coronavirus.Pese a las advertencias de algunos expertos de que el distanciamiento social deberá mantenerse hasta que se invente una vacuna contra la Covid-19, Trump predijo que el peligro decaerá por sí solo y que EU está preparado para extinguir cualquier rebrote.""Estamos buscando vacunas, también estamos buscando tratamientos"", dijo Trump, para acotar: ""Quiero regresar (a una economía completamente abierta) con o sin (vacuna), pero obviamente tenemos que esperar hasta que pase (el coronavirus).""Consultado si el virus será erradicado sin una vacuna, que no se espera a corto plazo, Trump respondió: ""Pasará. Se va a ir, se irá, será erradicado"".agv",https://eluniversal.com.mx/mundo/trump-alista-viajes-dentro-de-eu-ante-covid-19,eluniversal,eluniversal.com.mx,9,189
eeced1b7609988937684040c5023cbb0c05bf7c0,Erika Buenfil confiesa que TikTok la hizo llorar,"La actriz mexicana Erika Buenfil, una de las caras más reconocidas de las telenovelas mexicanas, se ha convertido a los 56 años en la improbable reina latina de TikTok, la red social de mayor crecimiento del mundo donde la mayoría de los usuarios son menores de 25.""Esto me cayó por casualidad. Ni lo busqué ni me lo esperaba, pero ha sido una bendición en lo personal y en lo profesional. Llegó además en un momento muy simbólico"", dijo Buenfil durante una entrevista virtual desde su casa.La actriz, quien trabaja actualmente en ""Te doy la vida"", de Televisa y Univision, contó que se acercó a TikTok cuando se dio cuenta de que su hijo Nicolás pasaba mucho tiempo en la red social, le enseñaba los videos y le pedía que lo ayudara a practicar las coreografías.""Me hice mi cuenta para ver qué estaba haciendo él y publicamos uno juntos. La pasé bien y me puse a hacer otros"", dijo sobre un perfil al que le puso ""Sazonando con la Buenfil"", el mismo nombre de un canal en YouTube en el que publica videos de recetas. Días después, el joven de 15 años le pidió que ""dejara de hacerlos, porque era para chavos (jóvenes)"". Decidió hacer uno de despedida, escondida de su hijo. ""Hasta me tuve que esconder y casi me cacha"", relató entre carcajadas la protagonista de telenovelas como ""Marisol"", ""Tres mujeres"" y ""Amores verdaderos"".Fue en vano. Ese video fue justamente el que la transformó de ser una actriz de telenovelas que por primera vez en su vida estaba sin salario fijo a una de las creadoras de contenido en español más exitosa de la red social. De hecho, para el momento de esta entrevista, la artista ya contaba con cinco millones de seguidores.También lee: Entre aplausos, Érika Buenfil celebra 5 millones de seguidores en TikTokEso sí, recordó, no faltan calificativos como ""vieja, ruca o ridícula"" entre sus ""haters"" -como se les llama a los detractores digitales- que la quieren fuera de TikTok, una plataforma con 800 millones de usuarios, de los cuales 41 % tienen entre 15 y 14 años, según cifras oficiales de la aplicación.Llorando por TikTokAquella noche que hizo el video escondida de su hijo, Buenfil lo publicó y no volvió a revisar las redes sociales.Tenía citas de trabajo en Televisa, el gigante de la televisión mexicana, donde fue estrella exclusiva durante 40 años: ""Hay gente que odia que suene el celular, así que lo apagué"", contó.""De repente me empezaron a mandar mensajes por todas partes. Llegaban felicitaciones, pero yo no me di cuenta de qué se trataba hasta que llegué a la casa y pude ver el teléfono con calma y me di cuenta de que era el TikTok"", confesó.    Ver esta publicación en Instagram         Clases en línea. #lamaestra. #quarentine Una publicación compartida de  Erika buenfil (@erikabuenfil50) el 23 Abr, 2020 a las 5:24 PDTSe quedó como en ""neutro"" hasta que su hijo se fue a dormir y en la oscuridad de su sala rompió en llanto. Te puede interesar: TikTok anda en busca de Érika Buenfil ""Me puse a llorar como una boba, porque no sabía qué iba a hacer con eso. Yo tenía experiencia como actriz, en telenovelas, en teatro. Sé perfectamente hacer sesiones de fotos, alfombras rojas, pero no sabía cómo manejar eso de tener éxito por ser yo. No por un personaje"", reveló. Aún le sorprende que la viralización haya sucedido justamente cuando se cumplía un año del día en el que Televisa le informó que no le iba a renovar el contrato.Fue justamente su hijo el que la calmó, al decirle que no se preocupara, que ""el chiste de Tiktok es divertirse y pase lo que pase"" iban a estar bien.Ahí sintió que se le había quitado un gran peso de encima y se vio libre para atreverse a hacer lo que se le ocurriera, explicó.Para ella, la clave de su éxito ha sido ""la autenticidad"", pues a veces se ""arregla"", a veces no. No es la actriz ni la mamá ni la famosa. Es sencillamente Erika y lo disfruta. ""Lo estoy pasando padrísimo (increíble). Me quité el tabú de salir despeinada y hacer tonterías"", confirmó entre risas, al asegurar que cuida sus videos como tesoros. ""Me están buscando marcas para que trabaje con ellos en TikTok, pero yo no estoy dispuesta a que me dirijan. Si acepto algo es con la condición de que to tome todas las decisiones"", reveló.     Ver esta publicación en Instagram         Aquí saludando. . Mi nueva canción que se llama.... #quienes. #yomequedoencasaUna publicación compartida de  Erika buenfil (@erikabuenfil50) el 21 Abr, 2020 a las 5:15 PDT Actriz para siempre Buenfil también afirmó que aunque tuviese miles de millones de seguidores en TikTok jamás abandonaría la actuación. Lo que sí le gustaría es explorar nuevos personajes y formatos: ""Nunca me han llamado de una plataforma como TikTok, pero yo estoy más que dispuesta. Me encantaría. No sé si es que no me ven capaz de diversificar, pero yo soy actriz, en lo que me pongan"".En estos momentos interpreta a la señorona Andrea Espinoza en ""Te doy la vida"", la telenovela que arrasa en audiencia tanto en México como en Estados Unidos. Le gusta el personaje ""porque hace cosas inesperadas. Puede ser muy vacía, pero tiene sus momentos de ternura"", dijo.También lee: Érika Buenfil causa sensación con videos en TikTok Sin embargo, TikTok sigue presente incluso en los estudios de grabación, hasta el punto de que uno de sus videos con más ""me gusta"" es el que hizo con su esposo de telenovela Omar Fierro. Y es que como concluyó Buenfil: ""a la gente le gusta mucho ver que somos gente normal y corriente. Como cualquiera"".rad ",https://eluniversal.com.mx/espectaculos/farandula/erika-buenfil-confiesa-que-tiktok-la-hizo-llorar,eluniversal,eluniversal.com.mx,6,437
67b7a7831a8373ca5ed1658de6a06c0760d85423,Examen simulador de bachillerato con PruébaT de Fundación Carlos Slim,"PruébaT, plataforma desarrollada de la Fundación Carlos Slim, ofrece de forma gratuita contenidos, ejercitadores y exámenes simuladores, a través de los cuales los niños y adolescentes pueden continuar con su aprendizaje durante la cuarentena del coronavirus.El examen simulador de bachillerato considera los siguientes ejercicios por tema: Razonamiento verbalRazonamiento matemáticoEspañolMatemáticasFísicaQuímicaBiologíaHistoria de MéxicoHistoria UniversalGeografíaFormación cívicaInglés Además de estos ejercicios, se ofrecen algunos tips para estudiar para el examen de admisión a bachillerato:Preguntas de cuestionamiento directoPreguntas de elección de elementosPreguntas de relación de elementosPreguntas de jerarquizaciónPreguntas de completamientoPreguntas de habilidad verbalPreguntas lógico-matemáticasCírculos de estudioMapas mentalesPalacio mentalRecomendaciones antes del examenSi bien el examen varía de acuerdo a la institución educativa a la que los estudiantes aspiren, ya sea la evaluación del Concurso de Asignación a la Educación Media Superior de la Zona Metropolitana de la Ciudad de México (COMIPEMS) o la evaluación EXANI I, las áreas de conocimiento en ambos exámenes son muy similares.Todos los contenidos se diseñaron para ayudar a los aspirantes a complementar sus sesiones de estudio y poner a prueba sus avances con el simulador, el cual les permitirá conocer sus resultados inmediatamente e incluso podrán practicar y resolverlo cuantas veces deseen, ya que encontrarán preguntas diferentes en cada intento.Los materiales disponibles en PruébaT se ofrecen sin costo alguno. MÁS INFORMACIÓN:Regreso a clases presenciales, lo que debes saber | Coronavirus Coronavirus obliga a que la SEP ajuste el ciclo escolar¿Dónde se reanudan las clases por coronavirus el 17 de mayo?10 cursos gratis para aprovechar la cuarentena del coronavirusAsí puedes cobrar tu beca SUBES: Guía paso a paso | Becas AMLO  ",http://www.unionpuebla.mx/articulo/2020/04/27/educacion/examen-simulador-de-bachillerato-con-pruebat-de-fundacion-carlos-slim,eluniversal,www.unionpuebla.mx,7,145
8e6ad8bec1f6ff53c2a29addaf84c0f34485aca2,Pack de Zague y su exhibicionismo en cuarentena,"Zague se volvió viral de nueva cuenta por un video filtrado en redes sociales, donde se ve su pack.Después del escándalo en 2018, previo al Mundial de Rusia, donde por primera vez se filtró su pack y que fue el motivo de divorcio con Paola Rojas, el comentarista parece que le “agarró el gusto” a exhibirse.En una cuenta de twitter, donde suelen filtrar desnudos de famosos, subieron un video corto, donde se ve a Zague mostrando sus partes íntimas.Las reacciones en redes sociales fueron diversas, desde el clásico “impresionanti”, hasta un “ya siéntese señora”.Exhibicionismo de ZagueEl ex futbolista suele subir historias en su cuenta de Instagram mostrando su cuerpo ejercitado.Desde que salió a la luz el primer video, el comentarista de Azteca parece que gusta de mostrarse.VER: El exhibicionismo de Zague en fotosPaola Rojas y ZagueLa más atacada con el primer video fue Paola Rojas, quien recibió toda cantidad de insultos, pese a que ella no fue quien filtró el material, ni siquiera aparece en él.VER: Zague y los ataques a Paola RojasLa pareja se separó de inmediato, poco después se divorciaron.Zague no dijo nada hasta después del Mundial, mientras que Paola se mantuvo al margen.Meses después se hizo oficial su divorcio y por lo tanto el tema bajó de impacto.Sin embargo, luego surgieron imágenes similares, donde Zague mostraba su pack.Paola Rojas ya tiene una nueva pareja, es un empresario, con eso terminan los rumores que la relacionaban con Emmanuel Palomares, actor de telenovelas.Packs de famosos, la modaVarios son los famosos que aparecen en la lista de los packs filtrados, algunos parecen a propósito, mientras que otros sí son toda una invasión a su privacidad.En los últimos años los más populares son los de Mariano Razo, ex participante de Exatlón México.VER: Pack de Mariano Razo de Exatlón MéxicoA Julio Camejo, la filtración de unas fotos le ocasionaron problemas familiares, pues tiene hijos menores de edad, a quienes les hacían bullying.VER: El pack de Julio Camejo y el bullyingMÁS DE ZAGUEVideo sexual de Zague, el escándalo del 2018Paola Rojas y su nuevo amor después de ZagueVideo de Zague y otros escándalos sexualesPacks de famosos del 2019, escándalos",http://www.unionyucatan.mx/articulo/2020/04/29/espectaculos/pack-de-zague-y-su-exhibicionismo-en-cuarentena,eluniversal,www.unionyucatan.mx,4,177
24500603c234aaf698bdec2b3cd4a3b83fb3ab61,Chivas humilla a Cruz Azul y lo manda al fondo de la tabla,"Este miércoles inició la actividad de la eLiga MX en el que las Chivas hundieron más en la mala racha que vive Cruz Azul, los cuales son el peor equipo tras seis jornadas del torneo de FIFA.Por parte del Guadalajara, el representante fue Fernando Beltrán, quien se despachó con una victoria de 4-1 a Lucas Passerini, quien estuvo en los controles de La Máquina.LEER TAMBIÉN: Dybala da positivo a coronavirus por cuarta vezLos goles fueron obra de los avatars de Alexis Vega ('20), Jesús Molina ('33), Isaac Brizuela ('65) y Fernando Beltrán ('83), mientras el descuento fue por parte de Jonathan Rodríguez al '74.Passerini pudo meterse en el juego en el primer tiempo, pero falló un penalti al minuto 28, cuando apenas la desventaja era de 0-1. Así, Cruz Azul se mantiene como el único equipo que no ha sumado ni un punto en la eLiga MX. En tanto el Guadalajara llega a ocho unidades y se acerca a los puestos de Liguilla.Revive el Minuto a Minuto aquí:  ",https://eluniversal.com.mx/universal-deportes/futbol/eliga-mx-en-vivo-chivas-vs-cruz-azul-jornada-6,eluniversal,eluniversal.com.mx,7,80
6dc85958110d94f0c6ec790a5269450abe8aefa2,Alistan estrategia en oriente del Valle de México para frenar Covid-19,"Nezahualcóyotl, Méx.- Ante el incremento del número de personas contagiadas por el Covid-19, que en la zona oriente del Valle de México registra más de 2 mil 700 casos positivos, los gobiernos de Ecatepec y Nezahualcóyotl acordaron acciones coordinadas para  tratar de frenar su avance e invitaron sumarse a autoridades de cuatro alcaldías capitalinas y otros dos municipios mexiquenses, que conforman una de las regiones más pobladas del país.Los alcaldes de Ecatepec, Fernando Vilchis Contreras, y de Nezahualcóyotl, Juan Hugo de la Rosa García, informaron que organizarán  acciones para inhibir la propagación del coronavirus en las dos localidades más poblados del Estado de México, así como entre municipios y alcaldías vecinas.El edil de Nezahualcóyotl propuso que se creara una coordinación metropolitana para desarrollar un plan específico ante el aumento de personas infectadas de Covid-19 en esa área del país que es donde se concentra el mayor número de casos.Las alcaldías capitalinas de Gustavo A. Madero e Iztapalapa y los municipios mexiquenses de Nezahualcóyotl y Ecatepec son las localidades que registran los mayores contagios.El alcalde morenista de Ecatepec, Fernando Vilchis, fue el primero en aceptar la propuesta y se reunió con su homólogo de Nezahualcóyotl.El edil de Ecatepec mencionó que uno de los puntos a atacar es la movilidad de los ciudadanos que habitan la zona metropolitana, por lo que es necesario sumar a esta iniciativa a autoridades de alcaldías vecinas de la Ciudad de México y de otros municipios mexiquenses.""Vamos a invitar a alcaldes y presidentes municipales, el mayor esfuerzo consiste en romper con las diferencias. Hoy, por encima de otras circunstancias, está la vida y salud de nuestra gente”, expresó.Reconoció que  cada gobierno efectúa diversas acciones para prevenir la propagación del coronavirus, pero no son suficientes y un esfuerzo conjunto dará mejores resultados.Lea también: Zona oriente del Valle de México, foco rojo de Covid Entre las acciones iniciales están la sanitización de unidades del transporte público e insistir a la ciudadanía que acate las recomendaciones de autoridades de Salud del país, sobre todo la de quedarse en casa.Los dos alcaldes coincidieron en que las próximas cuatro semanas serán muy complicadas, por lo que es necesario tocar las puertas de las alcaldías vecinas y de los propios gobiernos estatal y federal.“Con la fuerza de estos dos municipios emblemáticos (Ecatepec y Nezahualcóyotl), estoy seguro que vamos a hacer las cosas”, opinó.De la Rosa García destacó que para frenar el avance del virus es necesario coordinar esfuerzos de manera metropolitana, por lo que invitarán a sumarse a las alcaldías capitalinas de Gustavo A. Madero, Venustiano Carranza, Iztapalapa e Iztacalco y a los municipios mexiquenses de Chimalhuacán, Texcoco y Los Reyes La Paz.“Quiero comentarles que el avance que se ha tenido en este periodo ha sido bastante grande en toda la zona. En Neza ahorita tenemos, según los últimos datos, 326 casos positivos. Y tenemos 20 defunciones”, dijo.“Pero si sumamos todos los casos de esta región, son más de 2 mil 700 casos positivos. Y esto nos debe llevar a coordinar nuestros esfuerzos, a lograr que de manera conjunta establezcamos algunas acciones que permitan frenar el avance del virus”, comentó.De la Rosa García reiteró que entre las primeras acciones que tomará conjuntamente con Ecatepec están la sanitización del transporte público que recorre ambos municipios y la instalación de módulos de orientación sanitaria en las zonas limítrofes.El alcalde de Nezahualcóyotl reconoció que, aún sin haberse coordinado, autoridades de ambas demarcaciones implementaron el uso obligatorio de cubrebocas y la prohibición de venta de bebidas alcohólicas.""Necesitamos coordinar los esfuerzos en la zona metropolitana y emprender acciones para poder frenar el avance del coronavirus. Por ello, pediremos el apoyo del gobierno del Estado de México  y de la Ciudad de México"", insistió.rcr",https://eluniversal.com.mx/metropoli/alistan-estrategia-en-oriente-del-valle-de-mexico-para-frenar-covid-19,eluniversal,eluniversal.com.mx,6,308
4e36bb002a19e09686c8f98ef6ade73ebf06cb58,La crisis aumenta en el deporte,"La cancelación de la temporada en la Ligue 1 de Francia es un llamado más de atención. La crisis en el deporte parece inminente y se presentará una vez que termine la contingencia sanitaria por la pandemia de Covid-19.Las Ligas de Bélgica, Países Bajos y ahora la francesa, son apenas las primeras víctimas de esta emergencia, en lo que al negocio deportivo se refiere. Ya en otros momentos, hemos planteado que las pérdidas en Europa —ante la posible cancelación de las principales competiciones— pueden llegar a los cuatro mil millones de dólares.Y esa es la gran preocupación de los involucrados. En Inglaterra, España, Alemania e Italia —que son las Ligas de las que hablamos—, están esperando hasta lo último para tomar una determinación.La UEFA, por su parte, les ha dado hasta el 25 de mayo para decidirse, aunque claro que esto no es solamente algo que va a salir de los directivos, sino que tiene que salir —además— de los ministerios de salud de estas naciones.En este caso, el deporte, y aunque se trate de las Ligas más poderosas del planeta, no se manda solo, con todo y el riesgo que corre. Por supuesto que, además de las cuestiones de salud, existen otras variables que se deben considerar. Eso está claro y por eso el trabajo debe ser minucioso.LEER TAMBIÉN: El PSG jugará la Champions a pesar de la cancelación del torneo en FranciaReformar los calendarios no es cosa sencilla, por todas las competencias que tienen. Por eso es que se habla y se piensa que —al final del día— alguna tendrá que ser sacrificada. Lo mismo pasa en México, en donde también esperan luz verde de las autoridades para terminar el plan a seguir o dar una fecha de regreso. Pero no solamente es el futbol.Hoy, nos damos cuenta de la fragilidad que puede tener una estructura que veíamos tan sólida como la de la industria deportiva. Y lo mismo pasa en otras grandes Ligas como la NBA, NFL, MLB y NHL. Igual en el boxeo, en el que se mueven millones y millones de dólares alrededor del mundo.  Jugar o llevar a cabo las funciones a puerta cerrada parece la última opción, en busca de rescatar al deporte de esta crisis. No es lo ideal, no es lo que mayoría quiere. Incluso, grandes estrellas del futbol, basquetbol y beisbol han manifestado que quieren jugar sin público y esta parece —ahora mismo— la principal solución para reactivar la dañada economía deportiva alrededor del mundo.Lo que estamos viviendo en estos momentos, las pérdidas que las Ligas, competencias, equipos y empresarios están teniendo, no son lo más grave todavía. Eso está por venir, y tendrán que hacer un trabajo muy detallado, tomar decisiones rápidas, pero bien pensadas, para que lo que viene no los termine de hundir o, en algunos casos, incluso los orille a desaparecer.@gvlo2008[email protected]",https://www.eluniversal.com.mx/opinion/gerardo-velazquez-de-leon/la-crisis-aumenta-en-el-deporte,eluniversal,www.eluniversal.com.mx,3,210
0597cc82d57fdae6dfe7e2ffde0c224a5749dd4d,Ciudadanos contratados durante pandemia ya trabajan en calles de SLP,"Un total de 300 trabajadores temporales, que han sido contratados a través del programa “Tenemos Trabajo, Empleo Temporal”, ya laboran en la rehabilitación de espacios públicos y limpieza de áreas verdes en coordinación con diversas áreas, informó el director de Servicios Municipales, José  Luis Zamora Valero.El gobierno de Xavier Nava Palacios, paga a la población económicamente activa que se encuentre en situación de desempleo por la contingencia, mil 500 pesos mensuales por beneficiario, durante abril, mayo y junio; teniendo que laborar 24 horas al mes, divididas máximo en 4 jornadas.El funcionario municipal precisó que las personas que se incorporaron realizan acciones de limpieza al interior del municipio, distribuidos cien trabajadores en el área de Imagen Urbana, otros más en Parques y Jardines y cien más en las cuadrillas especiales que sobre avenidas, puentes y espacios públicos.Zamora Valero dijo que estos trabajadores temporales están realizando acciones de mantenimiento, barrido, recolección de basura en avenida Hernán Cortés, José de Gálvez, Carretera 57, Colorines a Distribuidor Juárez, Avenida Colorines y en el interior y exterior de la Alameda Juan Sarabia, así como en los puentes de 20 de Noviembre, Prolongación Moctezuma, Vasco de Quiroga y parte de la zona norte.“Es un trabajo de corresponsabilidad, y aquí se busca cumplir con los objetivos planteados en el Programa de Reactivación Económica, para frenar el desempleo” finalizó.",https://sanluis.eluniversal.com.mx/metropoli/28-04-2020/ciudadanos-contratados-durante-pandemia-ya-trabajan-en-calles-de-slp,eluniversal,sanluis.eluniversal.com.mx,6,123
